"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",644,,,,,,,,,,,,1900,1800,1750,1700,1800,1800,1950,1860,1800,1750,1700,1750,1700,1750,1899,1900,1800,1750,1750,1950,1950,1900,1600,1600,1800,2100,2100,1925,2000,1925,2000,2150,2000,2000,2125,2200,2300,2200,2200,2100,2150,2270,2282.5,2200,2075,2150,1897,2000,2000,2125,2175,2150,2000,2100,2200,2200,2200,2000,2175,2200,2000,2200,2150,2200,2200,2225,2000,2100,2000,2150,2300,2250,1950,2100,2000,1972.5,2000,2000,1987.5,2000,2200,2200,2147.5,2000,2000,2150,2100,2100,2100,2250,2250,2200,2125,2000
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2100,2000,2000,1995,2250,2300,2300,2300,2300,2300,2300,2200,2250,2300,2300,2300,2325,2500,2500
"New Eastside","Chicago","IL","Chicago-Naperville-Elgin","Cook County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,2400,2166,2242.5,2140,2000,2200,2200,2200,2200,2167,2158.5,2126.5,2167,2239,2300,2200,2254,2254,2342,2384,2300,2252,2384,2384,2400,2400,2400,2300,2200,2252,2200,2200,2250,2300,2277,2300,2300,2400,2200,2254,2384,2167,2200,2183.5,2200,2212,2200,2239,2200,2300,2500,2300,2300,2200,2200,2212,2300,2384,2277,2183.5,2300,2300,2277,2300,2200,2300
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1900,1922.5,1795,1722.5,1800,1775,1895,1995,1895,1800,1950,1950,1975,1990,1885,1975,1900,1937.5,1750,1844.5,1819.5,1819.5
"Newell","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1285,1250,1285,1300,1300,1250,1225,1225,1224.5,1255,1255,1300,1270,1290,1262.5,1350,1350,1350,1325,1289
"Zilker","Austin","TX","Austin-Round Rock","Travis County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1717.5,1697.5,1695,1820,1825,1800,1800,1820,1860,1800,1750,1697.5,1680,1700,1600,1590,1690,1800,1750,1800,1745,1700,1830,1915,1915,1972.5,1860,1845,1875,1860,1860,1820,1845,1830,1750,1800,1830,1820,1700,1680,1775,1800,1860,1887.5,1887.5,2017.5,2037.5,2125,2100,1899.5,1825,1820,1795,1822.5,1850,1860,2017.5,2017.5,2175,1850,1900,1995,1860
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1485,1600,1625,1600,1600,1600,1550,1450,1475,1450,1600,1450,1500,1475,1537.5,1600,1675,1650,1500
"Franklin Park","Franklin","NJ","New York-Newark-Jersey City","Somerset County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1800,1750,1737.5,1772.5,1700,1650,1750,1750,1730,1700,1725,1800,1800,1800,1825,1800,1750
"West End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",652,,,,,,,,,,,,,,,,,2960,3201.5,3088.5,3248.5,3681,3558,3250,3297,3357,3179.5,2800,3289,3134,3388,3600,3600,3384,3299,3326,3100,3075,3010,3188.5,3000,3100,3100,3076,3025,2995,2910,2895,2992.5,2952.5,2915,2900,2915,2915,2915,2915,2915,2952.5,2915,2952.5,2915,2890,2912.5,2912.5,2875,2800,2850,2875,2912.5,2910,2880,2890,2915,2915,2990,2992.5,2915,2915,2915,2910,2915,2982.5,2990,2997,2970,2915,2890,2875,2850,2800,2800,2800,2875,2910,2915,2910,2900,2900,2905,2885,2910,2885,2915,3032.5,2990,2992.5
"Riverside","Jacksonville","FL","Jacksonville","Duval County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1147.5,1197.5,1225,1172.5,1095,1125,1275,1125,1095,1262.5,1200,1200,1212.5,1350,1200,1272.5,1195,1120,1250,1400,1347.5,1297.5
"Stubbs-Stewart","Lubbock","TX","Lubbock","Lubbock County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,925,900,950,950,950,912.5,975,983,950,897.5,925
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,2200,2295,2182,1950,1955,1930,1920,1935,1900,1850,1800,1850,1800,1800,1850,1892.5,1950,2195,1900,1915,1955,1900,1907.5,2025,2000,1950,1900,1907.5,1890,1952.5,2195,1900,1950,1900,1850,1895,1895,1875,1952.5,1955,2000,1915,1950,1805.5,1760,1900,1890,1895,1811,1800,1915,1950,1900,1900,1895,1950,1950,1952.5,2199.5,2100,1915,1850,2000,1907.5,2025,1980,1900,2000,2200,2442,2100,2100
"Springs","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,29000,27250,25000,24000,25000,25000,24000,25000,27000,25000,24000,21000,20000,18500,18000,18000,18000,17750,17000,16000,15500
"Lynnhaven Shores","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1747.5,1600,1500,1400,1575,1600,1600,1600,1699,1625,1750,1750,1795,1650,1750,1850,1700,1725,1700,1750
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",658,,,,,,,,,,,,2126,2000,2000,1878,1847,2120,2200,2200,2205,2165,2195,2199,2200,2165.5,2246,2300,2300,2246,2246,2300,2246,2298.5,2300,2360,2350,2342,2313,2375,2354,2300,2300,2300,2305,2300,2300,2323,2294,2278,2288,2311.5,2355,2300,2304.5,2288,2300,2300,2350,2315,2395.5,2400,2399.5,2386.5,2428.5,2399.5,2354.5,2200,2200,2181,2200,2300,2342,2300,2198.5,2208.5,2050,2250,2096,2172,2300,2354,2269,2250,2300,2312,2181,2225,2250,2200,2200,2200,2200,2150,2150,2121.5,2130,2140,2112,2099,2000,2172,2125,2250,2342,2100
"Five Points","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1220,1200,1195,1195,1195,1185,1162.5,1200,1175,1227.5,1200,1250,1250,1247.5,1245
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1700,1700,1697.5,1700,1800,1800,1775,1800,1675,1700,1700,1650,1825,1850,2100,2000,1800,1825,1897.5,1800,1850,1650,1600,1700,1600,1697.5,1772.5,1800,1775,1675,1695,1695,1575,1695,1687.5,1600,1725,1700,1700,1600,1625,1600,1787.5,1800,2000,1797.5,1775,1800,1800,1800,1700,1800,1800,1800,1800,1725,1700,1700
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1695,1800,1737.5,1662.5,1662.5,1712.5,1600,1600,1500,1599.5,1875
"Heart of Lubbock","Lubbock","TX","Lubbock","Lubbock County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,995,1000,950,995,950,900,850,850,850,850,897.5,1000,1000,999,995,995,900,900,850,850
"Bella Vista","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2100,1997,1772.5,1695,1650,1750,2000,2050,1975,2050,1887.5,2100,2000,1875,1887.5
"Century City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,4950,4850,4525,4525,4950,4650,4950,5275,5112.5,5137.5,4950,5637.5,5300,4595,4995,4972.5,4750,4495,4950,4475,4325
"Hyde Park","Austin","TX","Austin-Round Rock","Travis County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2545,2472.5,2200,2400,2300,1995,1897.5,1825,1872.5,2187.5,2475
"Bouldin Creek","Austin","TX","Austin-Round Rock","Travis County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.5,1250,1239,1229,1229,1297.5,1231.5,1242,1325,1325,1275,1199,1214.5,1231.5,1250,1234,1229,1300,1300,1250,1229,1167,1250,1262.5,1231.5,1234,1295,1300,1300,1362.5,1400,1400,1375,1395,1300,1297.5,1250,1297.5,1295,1262.5,1285,1262.5,1214.5,1262.5,1225,1300,1250,1350,1350,1472.5,1580,1425,1375,1397.5,1400,1300,1350,1297.5,1300,1300,1300,1395,1584.5,1395,1387.5,1580,1400,1350,1350
"Binz","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2315,2449.5,2500,2650,2495,2275,2250,2315,2332.5,2315,2449.5,2500,2324,2499,2489.5,2500,2500,2500,2500,2500,2500
"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",668,,,,,,,,,,,,,,,,,695,725,750,695,700,675,720,750,697,720,725,762.5,750,750,750,775,800,750,750,750,750,750,750,750,775,800,800,800,775,800,795,796.5,795,795,775,795,795,785,795,807.5,830,847.5,800,815,800,825,850,840,840,850,850,850,850,877.5,900,867.5,875,850,879,900,825,895,875,900,950,900,895,925,950,950,950,925,925,912.5,1000,997,1012,1025,1075,995,975,985,1025,1025,1000,1032.5,1050,1050,1050
"Northwest Bellevue","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2995,2775,3000,2695,2725,2697.5,2900,2737,2800,2700,2525
"Lower Garden District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1900,2000,2100,2000,2100,1947.5,1800,1800,1800,1800,1650,1750,1850,1850,1875,1925,1950,1975,1900
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,2000,1995,1997,2047.5,2050,2122.5,2025,2072.5,2250,2350,1970,1995,1995,1995,1997.5,2010,2145,2095,1997.5,2095
"Wheelock & Monterey","Lubbock","TX","Lubbock","Lubbock County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,995,950,887.5,900,962.5,1100,1100,950,925,950,997,975,925,872.5
"NoHo","New York","NY","New York-Newark-Jersey City","New York County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3899,3950,3950,3950,3897,3895,3872.5,3899,3899,3924.5,3897,3800,3872.5,3899,3897,3950,3995,3997.5,3900,3924.5,3997.5
"Coral Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2949.5,2850,2500,2100,2037.5,1900,2192,2050,1995,1995,1947.5,1850,1600,1500
"Riverside","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2225,2300,2300,2237.5,2100,2125,1950,1850,1812.5,1787.5,1850,1900,1985,2100,2150,2200,2074.5,2000,1900
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2595,2725,2597.5,2500,2550,2400,2400,2300,2397.5,2450,2325,2425,2374.5,2350,2547.5,2495,2522.5,2500,2397.5,2450
"Crestview","Austin","TX","Austin-Round Rock","Travis County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1995,1750,1850,1995,1995,1995,2049,2000,2000,2030,2050,1897.5,1800,1795,1795,1882.5,1925,1800
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1425,1600,1575,1650,1487.5,1650,1650,1675,1700,1575,1625,1662.5,1662.5,1675,1700,1600,1475,1600,1650,1800,1650,1650,1600,1550,1650,1700,1600
"Vine","Kalamazoo","MI","Kalamazoo-Portage","Kalamazoo County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1300,1300,1275,1250,1200,1212.5,1200,1275,1250
"Edmondson Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1250,1200,1250,1225,1250,1250,1200,1199,1250,1299,1249.5,1300
"Pelican Bay","Naples","FL","Naples-Immokalee-Marco Island","Collier County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,7250,7000,7000,7000,7000,7000,7000,7500,7500,7700,7500,8000
"Highlands","Middletown","NJ","New York-Newark-Jersey City","Monmouth County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1797.5,1722.5,1600,1800,1800,1750,1700,1795,1997.5,1985,1900
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook County",683,,,,,,,,,,,,,,1936,1852,1853,1852.5,1846,1837.5,1800,1813,1897.5,1950,1966,1946,1945,2200,2055.5,1955,1940,1940,1845,1940,1958,1935,1904.5,1999,1950,1974,2037.5,2069.5,2013,2018,1970,1945,1940,1852,1895,1942.5,1960.5,2050,2000,1987,2050,2070,2035,2000,2043,2041.5,2035,2000,1975,2000,2040,2035,2043,2043,2041.5,2035,2002.5,1970,2000,2037.5,2035,2035,1947.5,2035,1950,1985,2017.5,2000,1951,1950,2000,2035,2066.5,2100,2150,2250,2270,2285,2190,2070,2035,2035,2040,2095,2200,2172.5,2200,2250,2250,2150,2145,2035
"Sonterra-Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295,1301,1309,1301,1301,1285,1262.5,1237,1237,1243.5,1262.5,1237,1237,1237,1237,1262.5,1301,1309,1308,1295,1275,1262.5,1275,1301,1309,1308,1317,1308,1309,1301,1317,1307,1295,1317,1301,1309,1307
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",685,,,,,,,,,,,,,,1500,1600,1525,1600,1675,1800,1800,2000,2000,2000,1825,1850,1800,1800,1800,1800,1950,2000,2000,1950,2000,2000,2000,1982.5,1900,1875,1975,1875,2000,1950,1950,2185,2195,2000,1997.5,1900,1900,1900,1900,2000,2050,2250,2250,2100,2000,2000,2000,1950,1760,1800,1875,1925,2125,2200,2200,2400,2350,2325,2150,2000,2000,1975,1900,2000,2000,1975,1950,1925,2175,2125,1950,2000,2000,2000,2000,2100,2000,2000,2200,2300,2287.5,2200,2225,2000,2000,1900,1995,2000,2147.5,2200,2200,2300
"Northwood Point","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,3750,3888,3750,3950,3700,3900,4175,3950,3947.5,3900,3650,4175,3825,3800,4000,4000,3900,4000,4000,3800
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1875,1850,1800,1750,1700,1700,1695,1650,1650,1650,1622.5,1600,1600,1750,1715,1700,1700,1750,1740,1720,1700
"Harleston Village","Charleston","SC","Charleston-North Charleston","Charleston County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,3100,3000,3000,2700,2585,2800,3000,2585,2900,2825,2810,2800,3000,3000,2900,2835,2830,2800,2850,2700
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1410,1372.5,1412.5,1575,1600,1500,1672.5,1695,1772.5,1612.5,1550
"Tech Terrace","Lubbock","TX","Lubbock","Lubbock County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1300,1250,1250,1295,1150,1197.5,1200,1200,1200,1200,1300,1350,1400,1297.5,1295,1195,1150,1195.5,1150
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3497.5,3937.5,3500,3200,3350,3400,3225,3200,3300,3400,3400,3497.5,3200,3200,3250,3350,3400,3500,3400,3200,3200,3160,3200,3200,3130,3180,3200,3075,3225,3495,3495,3400,3297.5,3200,3200,3200,3200,3160,3100,3160,3200,3200,3200,3175,3175,3200,3160,3200,3200,3200
"Ruskin Heights","Kansas City","MO","Kansas City","Jackson County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,825,800,800,825,825,785,800,825,800,800,825,825,825,825,835,825,845,850,845
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1325,1295,1299.5,1299,1397.5,1400,1300,1200,1299,1350,1300,1399.5,1350,1375,1337.5,1350,1299,1299,1200,1197.5,1300
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1200,1200,1295,1187.5,1225,1200,1152.5,1175,1162.5,1187.5,1250,1200,1195,1295,1250,1250,1097.5,1172.5,1172.5
"Society Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1795,1790,1700,1745,1772.5,1750,1762.5,1795,1795,1850,2000,1847.5,1795,1750,1849.5,1812.5,1875,1950,1800,1800,1862.5
"Garden Isles","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,1900,1962.5,1960.5,1995,2087.5,2400,2400,2130,2122.5,2114.5,2265,2300,2450,2275,2400,2200,2062.5
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1675,1775,1775,1775,1750,1800,1787.5,1700,1750,1700,1750,1790,1799,1750,1700,1700,1600,1707.5,1710,1750,1700,1600,1562.5,1575,1640,1600,1650,1662.5,1712.5,1800,1795,1750,1762.5,1700,1650,1700,1750,1800,1797.5,1787.5,1750,1782.5,1672.5,1675,1650
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,4500,4600,4500,4000,3925,3600,3900,3900,3900,4000,3800,4000,4275,3950,3600,3800,3850,4200,4000,3900,3955,4000,3900,3850,3979.5,3999,3900,3900,3900,3800,3850,3900,3800,3900,3900,3999.5,4000,4000,4250,4575,4250
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,1900,1850,1800,2040,2100,1972.5,1995,1950,1824.5,1900,1799,1700,1800,1800,1850,1850,1925,1799,1700,1700
"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1382,1472,1495,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1616.5,1585,1576.5,1576.5,1595,1585,1605,1595,1605,1585,1576.5,1576.5,1554,1585,1576.5,1554,1568,1592.5,1568,1554,1540,1554,1585,1576.5,1540,1554,1530,1530,1595,1616.5,1600,1605,1616.5,1628,1605,1595,1628,1616.5,1595,1576.5,1568,1554,1535,1540,1540,1595,1568,1568,1540,1540
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1412.5,1362.5,1300,1395,1600,1625,1700,1700,1500,1412.5,1400,1425,1400,1500,1550,1475,1375,1425,1650
"Downtown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2950,2972.5,3000,3000,2900,2500,2750,2800,2800,2775,2800,2900,2900,2875,2550,2625,2450
"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1500,1487.5,1500,1595,1600,1597.5,1600,1672.5,1595,1600,1600,1600,1675,1700,1700,1700,1700
"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1900,2000,1899,2000,2000,1850,1825,2000,1975,2000,2050,2000,2000
